WORLD,0
More developed regions,0
Less developed regions,0
Least developed countries,0
"""Less developed regions,  excluding least developed countries"""
"""Less developed regions,  excluding China"""
High-income countries,0
Middle-income countries,0
Upper-middle-income countries,0
Lower-middle-income countries,0
Low-income countries,0
Sub-Saharan Africa,0
AFRICA,0
Eastern Africa,0
Burundi,0
Comoros,0
Djibouti,0
Eritrea,0
Ethiopia,0
Kenya,0
Madagascar,0
Malawi,0
Mauritius,0
Mayotte,0
Mozambique,0
R�union,0
Rwanda,0
Seychelles,0
Somalia,0
South Sudan,0
Uganda,0
United Republic of Tanzania,0
Zambia,0
Zimbabwe,0
Middle Africa,0
Angola,0
Cameroon,0
Central African Republic,0
Chad,0
Congo,0
Democratic Republic of the Congo,0
Equatorial Guinea,0
Gabon,0
Sao Tome and Principe,0
Northern Africa,0
Algeria,0
Egypt,0
Libya,0
Morocco,0
Sudan,0
Tunisia,0
Western Sahara,0
Southern Africa,0
Botswana,0
Lesotho,0
Namibia,0
South Africa,0
Swaziland,0
Western Africa,0
Benin,0
Burkina Faso,0
Cabo Verde,0
C�te d'Ivoire,0
Gambia,0
Ghana,0
Guinea,0
Guinea-Bissau,0
Liberia,0
Mali,0
Mauritania,0
Niger,0
Nigeria,0
Senegal,0
Sierra Leone,0
Togo,0
ASIA,0
Eastern Asia,0
China,0
"""China,  Hong Kong SAR"""
"""China, Macao SAR"""
Dem. People's Republic of Korea,0
Japan,0
Mongolia,0
Republic of Korea,0
Other non-specified areas,0
South-Central Asia,0
Central Asia,0
Kazakhstan,0
Kyrgyzstan,0
Tajikistan,0
Turkmenistan,0
Uzbekistan,0
Southern Asia,0
Afghanistan,0
Bangladesh,0
Bhutan,0
India,1
Iran (Islamic Republic of),0
Maldives,0
Nepal,0
Pakistan,0
Sri Lanka,0
South-Eastern Asia,0
Brunei Darussalam,0
Cambodia,0
Indonesia,0
Lao People's Democratic Republic,0
Malaysia,0
Myanmar,0
Philippines,0
Singapore,0
Thailand,0
Timor-Leste,0
Viet Nam,0
Western Asia,0
Armenia,0
Azerbaijan,0
Bahrain,0
Cyprus,0
Georgia,0
Iraq,0
Israel,0
Jordan,0
Kuwait,0
Lebanon,0
Oman,0
Qatar,0
Saudi Arabia,0
State of Palestine,0
Syrian Arab Republic,0
Turkey,0
United Arab Emirates,0
Yemen,0
EUROPE,0
Eastern Europe,0
Belarus,0
Bulgaria,0
Czech Republic,0
Hungary,0
Poland,0
Republic of Moldova,0
Romania,0
Russian Federation,0
Slovakia,0
Ukraine,0
Northern Europe,0
Channel Islands,0
Denmark,0
Estonia,0
Finland,0
Iceland,0
Ireland,0
Latvia,0
Lithuania,0
Norway,0
Sweden,0
United Kingdom,0
Southern Europe,0
Albania,0
Bosnia and Herzegovina,0
Croatia,0
Greece,0
Italy,0
Malta,0
Montenegro,0
Portugal,0
Serbia,0
Slovenia,0
Spain,0
TFYR Macedonia,0
Western Europe,0
Austria,0
Belgium,0
France,0
Germany,0
Luxembourg,0
Netherlands,0
Switzerland,0
LATIN AMERICA AND THE CARIBBEAN,0
Caribbean,0
Antigua and Barbuda,0
Aruba,0
Bahamas,0
Barbados,0
Cuba,0
Cura�ao,0
Dominican Republic,0
Grenada,0
Guadeloupe,0
Haiti,0
Jamaica,0
Martinique,0
Puerto Rico,0
Saint Lucia,0
Saint Vincent and the Grenadines,0
Trinidad and Tobago,0
United States Virgin Islands,0
Central America,0
Belize,0
Costa Rica,0
El Salvador,0
Guatemala,0
Honduras,0
Mexico,0
Nicaragua,0
Panama,0
South America,0
Argentina,0
Bolivia (Plurinational State of),0
Brazil,0
Chile,0
Colombia,0
Ecuador,0
French Guiana,0
Guyana,0
Paraguay,0
Peru,0
Suriname,0
Uruguay,0
Venezuela (Bolivarian Republic of),0
NORTHERN AMERICA,0
Canada,0
United States of America,0
OCEANIA,0
Australia/New Zealand,0
Australia,0
New Zealand,0
Melanesia,0
Fiji,0
New Caledonia,0
Papua New Guinea,0
Solomon Islands,0
Vanuatu,0
Micronesia,0
Guam,0
Kiribati,0
Micronesia (Fed. States of),0
Polynesia,0
French Polynesia,0
Samoa,0
Tonga,0
